requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
0,segment-0000.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,838.64,,,false,peer,838.64,true
1,segment-0001.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,814.313,,,false,peer,814.313,true
2,segment-0002.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1201.801,,false,origin,1201.801,true
3,segment-0003.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,601.104,,,false,peer,601.104,true
4,segment-0004.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,484.637,,,false,peer,484.637,true
5,segment-0005.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,758.695,,,false,peer,758.695,true
6,segment-0006.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,188.325,,,false,peer,188.325,true
7,segment-0007.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,689.148,,,false,peer,689.148,true
8,segment-0008.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,333.715,,,false,peer,333.715,true
9,segment-0009.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,947.721,,false,origin,947.721,true
10,segment-0010.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,969.869,,,false,peer,969.869,true
11,segment-0011.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,943.231,,,false,peer,943.231,true
12,segment-0012.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,552.404,,,false,peer,552.404,true
13,segment-0013.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1154.58,,,false,peer,1154.58,true
14,segment-0014.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,175.832,,,false,peer,175.832,true
15,segment-0015.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,586.424,,,false,peer,586.424,true
16,segment-0016.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,779.069,,false,origin,779.069,false
17,segment-0017.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1099.377,,,false,peer,1099.377,true
18,segment-0018.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,639.902,,false,origin,639.902,true
19,segment-0019.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1217.259,,false,origin,1217.259,true
20,segment-0020.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1565.82,,false,origin,1565.82,true
21,segment-0021.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1122.06,,,false,peer,1122.06,true
